aachen	ɑː k eː n
skepp	ɧ ɛ p
skepparkrans	ɧ ɛ pː a r k r a n s
sket	ɧ eː t
skev	ɧ eː v
skicka	ɧ ɪ k a
skiffer	ɧ ɪ f ɛ r
skiffermes	ɧ ɪ f ɛ ɾ m eː s
skiffertrut	ɧ ɪ f ɛ r t r ʉː t
skildring	² ɧ ɪ l d r ɪ ŋ
skilja	ɧ ɪ l j a
skilling	ɧ ɪ l ɪ ŋ
skillnad	ɧ ɪ l n a d
skina	ɧ iː n a
skinn	ɧ ɪ nː
skit	ɧ iː t
skjorta	ɧ ʊ r t a
skjul	ɧ ʉː l
skjuta	² ɧ ʉː t a
skjutglad	ɧ ʉ̟ː t ɡ l ɑː d
sko	s k uː
skock	s k ɔ k
skogsduva	s k ʊ ɡ͡s d ʉː v a
skogssnäppa	s k ʊ ɡ s s n ɛ p a
skogsstjärna	s k ʊ k s ɧ ɛː r n a
skola	s k uː l a
skolbespisning	² s k uː l b ɛ s p iː s n ɪ ŋ
skolka	s k ɔ l k a
skolmat	² s k uː l m ɑː t
skolmatsal	² s k uː l m ɑː t s ɑː l
skorsten	² s k ɔ ʂ t eː n
skorstensseglare	s k ɔ ʂ t eː n s eː ɡ l a ɾ ɛ
skotskt	s k ɔ t s k t
skottland	s k ɔ t l a n d
skraj	s k r a j
skribent	s k r ɪ b ɛ n t
skridsko	¹ s k r ɪ s k ʊ
skrik	s k r iː k
skrikstrandpipare	s k r iː k s t r a n d p iː p a r ɛ
skrikörn	s k r iː k øː r n
skriva	s k r iː v a
skrivmaskin	² s k r iː v m a ɧ iː n
skrivning	s k r iː v n ɪ ŋ
skrota	s k r oː t a
skruv	s k r ʉː v
skrämma	² s k r ɛ m a
skräntärna	s k r ɛ n t ɜ r n a
skula	² s k ʉː l a
skull	s k ɵ lː
skulle	s k ɵ lː ə
skumvin	s k ʉ m v iː n
sky	ɧ yː
skydd	ɧ ʏ d
skyddshjälm	ɧ ʏ d s j ɛ l m
skyddsväg	ɕ y d s v eː ɡ
skyfall	² ɧ ỳː f a l
skygg	ɧ ʏ ɡ
skyhög	ɧ ỳː h øː ɡ
skylt	ɧ ʏ l t
skymma	ɧ ʏ m a
skymning	ɧ ʏ m n ɪ ŋ
skytt	ɧ ʏ t
skytte	² ɧ ʏ t ɛ
skytten	² ɧ ʏ t ɛ n
skytten	¹ ɧ ʏ t ɛ n
skägg	ɧ ɛ ɡː
skäggdopping	ɧ ɛ ɡ d ɔ p ɪ ŋ
skäggmes	ɧ ɛ ɡ m eː s
skäggtärna	ɧ ɛ ɡ t ɜ r n a
skäl	ɧ ɛː l
skälig	² ɧ ɛː l ɪ ɡ
skämskudde	² ɧ ɛ m s k ɵ d ɛ
skämt	ɧ ɛ m t
skänka	² ɧ ɛ ŋ k a
skär	ɧ æː r
skära	ɧ æː r a
skärfläcka	ɧ ɛː ɾ f l ɛ k a
skärp	ɧ ɛ rː p
skärp	ʃ æ rː p
skärsnäppa	ɧ ɛː r s n ɛ p a
skåda	s k oː d a
sköld	ɧ œ l d
sköldpadda	ɧ œ l d p a d a
skölja	ɧ œ lː j a
skön	ɧ øː n
skönhetssalong	ɧ øː n h eː t s ‿ s a l ɔ ŋ
skörbjugg	² ɧ œː r b j ɵ ɡ
sköt	ɧ øː t
sköts	ɧ øː t s
slagsmål	s l a k s m oː l
slaguggla	s l ɑː ɡ ɵ ɡ l a
slangens	s l a ŋ e n s
sleva	² s l eː v a
slitvarg	² s l iː t v a r j
slog	s l uː ɡ
slogs	s l uː k s
slogs	s l uː ɡ s
slogs	s l ʊ k s
slussa	² s l ɵ s a
slut	s l ʉː t
sluten	² s l ʉː t ɛ n
sluten	¹ s l ʉː t ɛ n
slutrea	² s l ʉː t r eː a
slutspurt	s l ʉː t s p ɵ r t
släkt	s l ɛ k t
slät	s l ɛː t
slå	s l oː
slån	s l oː n
slö	s l øː
slöjd	s l œ j d
slösa	² s l øː s a
slöseri	s l øː s ɛ r iː
smarrig	² s m a r ɪ ɡ
smaska	² s m a s k a
smaskig	² s m a s k ɪ ɡ
smet	s m eː t
smittkurva	² s m ɪ t k ɵ r v a
smoking	s m oː k ɪ ŋ
smulgubbe	² s m ʉ̟ː l ɡ ɵ b ɛ
smultron	s m ɵ l t r ɔ n
smultronställe	² s m ɵ l t r ɔ n s t ɛ l ɛ
smurf	s m ɵ r f
smutsgam	s m ɵ t s ɡ ɑː m
smyg	s m yː ɡ
små	s m oː
småborgare	² s m oː b ɔ r j a r e
småborgerlig	² s m oː b ɔ r j ɛ r l ɪ ɡ
småborgerlighet	² s m oː b ɔ r j ɛ r l ɪ ɡ h eː t
smådopping	s m oː d ɔ p ɪ ŋ
småkusin	s m oː k ʉ s iː n
småkusin	² s m oː k ɵ s iː n
smålom	s m oː l ʊ m
småskrake	s m oː k ɾ ɑː k ɛ
småskuren	² s m oː s k ʉ̟ː r ɛ n
småsnäppa	s m oː s n ɛ p a
småtrapp	s m ɔ t ɾ a p
småtärna	s m oː t ɜ r n a
smör	s m øː r
smörgås	s m œ r ɡ oː s
smörgås	s m œ r ɡ ɔ s
smörgåsbord	s m œ r ɡ ɔ s b uː r d
smörgåstårta	² s m œ r ɡ ɔ s t oː r t a
snabb	s n a b
snabbt	s n a p t
snacka	s n a kː a
snapsvisa	² s n a p s v iː s a
snart	s n ɑː ʈ
snatterand	s n a t ɛ ɾ a n d
snickare	s n ɪ k a r ɛ
snickeri	s n ɪ k ɛ r iː
snickra	s n ɪ k r a
snida	s n iː d a
sno	s n uː
snowboots	s n o ʊ b uː t s
snowboots	s n oː b ɔ t s
snowboots	s n ɔ b ɔ t s
snowboots	s n ɔ uː b ɔ t s
snudd	s n ɵ d
snus	s n ʉ̟ː s
snusa	² s n ʉ̟ː s a
snusare	² s n ʉ̟ː s a r ɛ
snusig	² s n ʉ̟ː s ɪ ɡ
snuskhummer	² s n ɵ s k h ɵ m ɛ r
snusmumrik	² s n ʉ̟ː s m ɵ m r ɪ k
snutt	s n ɵ t
snygging	² s n ʏ ɡ ɪ ŋ
snylta	² s n ʏ l t a
snyltning	² s n ʏ l t n ɪ ŋ
snäll	s n ɛ lː
snälla	s n ɛ lː a
snäppa	s n ɛ p a
snål	s n oː l
snåljåp	² s n oː l j oː p
snålvarg	² s n oː l v a r j
snö	s n øː
snöga	² s n øː ɡ a
snön	s n œ nː
social	s o s i ɑː l
social	s o ɧ ɑː l
sockenmål	² s ɔ k ɛ n m oː l
sockenmål	² s ʊ k ɛ n m oː l
soda	² s uː d a
sofia	s ʊ ² f iː a
sol	s uː l
solk	s ɔ l k
solsken	² s uː l ɧ eː n
solvarg	² s uː l v a r j
som	s ɔ m
somaliames	s ɔ m ɑː l j a m eː s
sommar	s ɔ mː a r
sommartid	s ɔ m a r t iː d
somras	² s ɔ m r a s
son	s oː n
soppa	s ɔ p a
sorl	s oː r l
sortering	s ɔ r t eː r ɪ ŋ
sortering	s ʊ r t eː r ɪ ŋ
sosse	s ɔ s ɛ
sosse	s ʊ s ɛ
sossig	² s ɔ s ɪ ɡ
sossig	² s ʊ s ɪ ɡ
sot	s uː t
sothöna	s uː t h øː n a
sotis	¹ s uː t ɪ s
sottärna	s uː t t ɜ r n a
sov	s oː v
sova	s oː v a
sovel	s oː v ɛ l
sovjet	s ʊ v ¹ j eː t
sovjet	s ʊ v ¹ j ɛ t
sovstad	s oː v s t ɑː d
spanska	² s p a n s k a
spara	s p ɑː r a
sparvuggla	s p a r v ɵ ɡ l a
spasm	s p a s m
spegel	s p eː ɡ ɛ l
spel	s p eː l
spela	s p eː l a
spelar	s p eː l a r
spenat	s p ɛ n ɑː t
speta	² s p eː t a
spetsbergsgrissla	s p ɛ t s b ɛ r j s ɡ r ɪ s l a
spetsbergsgås	s p ɛ t s b ɛ ɾ j s ɡ oː s
spettekaka	² s p ɛ t ɛ k ɑː k a
spetälska	s p eː t æ l s k a
spik	s p iː k
spis	s p iː s
spisa	² s p iː s a
spjut	s p j ʉː t
sport	s p ɔ ʈ
sport	s p ʊ ʈ
spov	s p uː v
spovsnäppa	s p ʊː v s n ɛ p a
sprida	s p r iː d a
sprit	s p r iː t
spruta	² s p r ʉː t a
språk	s p r oː k
spurt	s p ɵ r t
spy	s p yː
spänna	s p ɛ nː a
spåga	² s p oː ɡ a
spö	s p øː
spöke	² s p øː k ɛ
spöregn	s p ø̀ː r ɛ ŋ n
stad	s t a t s
stad	s t ɑː d
stadig	s t ɑː d ɪ ɡ
stadsbo	² s t a t s b uː
stal	s t ɑː l
stamområde	² s t a m ɔ m r oː d ɛ
stat	s t ɑː t
station	s t a ɧ uː n
stationär	s t a t ɧ ʊ n æː r
statlig	s t ɑː t l ɪ ɡ
stav	s t ɑː v
stava	s t ɑː v a
stege	s t eː ɡ ɛ
stel	s t eː l
stenfalk	s t eː n f a l k
stensvala	s t eː n s v ɑː l a
stickelbär	² s t ɪ k ɛ l b ɛː r
stillhet	s t ɪ l h eː t
stjäl	ɧ ɛː l
stjäla	ɧ ɛː l a
stjälk	¹ ɧ ɛ l k
stjälpa	ɧ ɛ l p a
stjärt	ɧ ɛ r t
stjärtand	ɧ ɛ ʈ a n d
stockholm	² s t ɔ k h ɔ l m
stockholmssyndrom	² s t ɔ k h ɔ l m s s ʏ n d r oː m
stod	s t uː d
stod	s t uː ɡ
stoft	s t ɔ f t
stol	s t uː l
stomme	s t u m e
stor	s t uː r
storlabb	s t uː r l a b
storlom	s t uː r l ʊ m
storm	s t ɔ r m
stormaktstid	² s t uː r m a k t s t iː d
stormfågel	s t ɔ r m f oː ɡ ɛ l
storskrake	s t uː ɾ s k ɾ ɑː k ɛ
storspov	s t uː r s p uː v
stortrapp	s t uː ɾ t ɾ a p
stova	² s t oː v a
strandskata	s t ɾ a n d s k ɑː t a
strass	s t r a s
strontium	s t r ɔ n t s ɪ ɵ m
stryka	s t r yː k a
stråla	s t ɾ oː l a
stråle	s t r oː l ə
ström	s t r œ m
strömand	s t ɾ œ m a n d
strömming	s t r œ m ɪ ŋ
stubb	s t ɵ b
stubbstjärtseglare	s t ɵ b ɧ ɛ ʈ s eː ɡ l a ɾ ɛ
student	s t ɵ d ɛ n t
studio	s t ʉː d ɪ ʊ
studsa	s t ɵ t s a
stuga	² s t ʉ̟ː ɡ a
stulit	s t ʉː l ɪ t
stut	s t ʉː t
stuva	² s t ʉ̟ː v a
styltlöpare	s t ʏ l t l øː p a ɾ ɛ
styltsnäppa	s t ʏ l t s n ɛ p a
städerska	s t ɛː d ɛ ʂ k a
ställningstagande	² s t ɛ l n ɪ ŋ s t ɑː ɡ a n d ɛ
stämma	s t ɛ mː a
stäpp	s t ɛ p
stäppflyghöna	s t ɛ p f l yː ɡ h øː n a
stäpphök	s t ɛ p h øː k
stäppsångare	s t ɛ p s ɔ ŋ a r ɛ
stäppvarg	² s t ɛ p v a r j
stäppvipa	s t ɛ p v iː p a
stäppörn	s t ɛ p øː r n
stå	s t oː
stål	s t oː l
störa	s t œː r a
större	s t œ rː ə
störtregn	s t ɵ ʈ r ɛ ŋ n
störtregn	s t ɶ ʈ r ɛ ŋ n
störtskur	s t ɵ ʈ s k ʉː r
störtskur	s t ɶ ʈ s k ʉː r
subjekt	s ɵ b j ɛ k t
subjektiv	s ɵ b j ɛ k t iː v
substantiv	s ɵ b s t a n t iː v
succé	s ʉ k s eː
suck	s ɵ k
sumpvipa	s ɵ m p v iː p a
sund	s ɵ n d
supa	s ʉː p a
super	² s ʉː p ɛ r
supinum	s ɵ p iː n ɵ m
sur	s ʉː r
sura	s ʉː r a
surpuppa	² s ʉ̟ː r p ɵ p a
surströmming	s ʉː r s t r œ m ɪ ŋ
svan	s v ɑː n
svans	s v a n s
svans	s v ɑː n s
svansrem	s v a n s r ɛ m
svar	s v ɑː r
svara	s v ɑː r a
svart	¹ s v a r t
svartand	s v a ʈ a n d
svarthakedopping	s v a ʈ h ɑː k ɛ d ɔ p ɪ ŋ
svartis	² s v a r t iː s
svartis	¹ s v a r t ɪ s
svartkråka	s v a r t k r oː k a
svartpeppar	s v a ʈ p ɛ p a ɾ
svartsenap	s v a ʈ s eː n a p
svartsnäppa	s v a r t s n ɛ p a
svarttärna	s v a r t t ɜ r n a
svarv	s v a r v
svavel	s v ɑː v ɛ l
sveg	s v eː ɡ
sven	s v e n
sven	s v ɛ n
svensk	s v ɛ nː s k
svenska	² s v ɛ n s k a
svenskjävel	s v ɛ nː s k j ɛː v ɛ l
sverige	¹ s v æ r j ɛ
svika	s v iː k a
svit	s v iː t
svor	s v uː r
svärd	s v æː r d
svärta	s v ɛ ʈ a
svåger	s v oː ɡ ə r
svår	¹ s v oː r
svårt	s v oː ʈ
swisha	² s v ɪ ɕː a
swisha	² s w ɪ ɕː a
syd	s yː d
sydafrikansk	s ỵː d a f r i k aː n s k
sydkorea	² s yː d k ʊ r eː a
sydsamiska	s yː d s ɑː m ɪ s k a
syl	s yː l
syll	s ʏ l
sylt	s ʏ l t
sylta	s ʏ l t a
sylvass	s yː l v a s
symfoni	s ʏ m f ʊ n iː
symfoniorkester	s ʏ m f ʊ n iː ɔ r k ɛ s t ɛ r
syra	s yː r a
syrak	s yː r a k
syre	s yː r ɛ
syrra	² s ʏ r a
syssling	² s ʏ s l ɪ ŋ
syssna	² s ʏ s n a
systemet	s ʏ ² s t eː m ɛ t
syster	s ʏ sː t ɛ r
sädesfrö	² s ɛː d ɛ s f r øː
sädgås	s ɛː d ɡ oː s
säga	s ɛ jː a
sälg	s ɛ l j
sälja	s ɛː l j a
säljare	s ɛ l j a r e
säll	s ɛ l
säng	s ɛ ŋː
sängram	s ɛ ŋ r ɑː m
säpo	s ɛː p ʊ
särbo	s ɛː r b ʊ
särbo	² s ɛː r b uː
särskild	² s ɛː r ɧ ɪ l d
särskrivning	² s ɛː r s k r iː v n ɪ ŋ
sätt	s ɛ tː
sävsångare	s ɛː v s ɔ ŋ a r ɛ
så	s oː
såg	s oː ɡ
sågverk	s oː ɡ v ɛ r k
sån	s oː n
sån	s ɔ nː
sång	s ɔ ŋː
sångsvan	s ɔ ŋ s v ɑː n
sånär	s ɔ n ɛː r
sås	s oː s
söder	s øː d ə r
södermanland	s øː d ɛ r m a n l a n d
södermanland	s œ r m l a n d
sökbar	² s ø k b ɑː r
söm	s œ m
sömn	s œ m n
söndag	s œ n d a
söndag	s œ n d ɑː ɡ
söt	s øː t
sötebröd	² s øː t ɛ b r øː d
sötebrödsdagar	² s øː t ɛ b r øː d s d ɑː ɡ a r
sött	s œ t
söul	s øː ʉː l
t	t eː
ta	t ɑː
tabbe	t a b ɛ
tack	t a k
tag	t ɑː ɡ
taggstjärtseglare	t a ɡ ɧ ɛ ʈ s eː ɡ l a ɾ ɛ
taiwanmes	t a j w a n m eː s
tajgasädgås	t a j ɡ a ɡ oː s
tajgasångare	t a j ɡ a s ɔ ŋ a r ɛ
tak	t ɑː k
tala	t ɑː l a
talang	t a l a ŋ
talko	t a lː k ɔ
tall	t a l
tallbit	t a l b iː t
tallgråmes	t a l ɡ ɾ oː m eː s
talong	t a l ɔ ŋ
tambur	t a m b ʉː r
tand	t a n d
tango	t a ŋ ɡ ʊ
tankesmedja	² t a ŋ k ɛ s m eː d j a
tant	t a n t
tarzan	¹ t a ʂ a n
tasse	² t a s ɛ
tassemark	² t a s ɛ m a r k
tatarfalk	t a t ɑː r f a l k
tattare	t a tː a r e
te	t eː
telefon	t e l e f uː n
telefon	t ɛ l ɛ f oː n
telefon	t ɛ l ɛ f uː n
television	t ɛ l ɛ v ɪ ɧ uː n
teoretiker	t ɛ ʊ r eː t ɪ k ɛ r
teoretisk	t ɛ ʊ r eː t ɪ s k
teori	t ɛ ʊ r iː
tepumla	² t eː p ɵ m l a
terapeut	t æ r a p œ j t
terapeut	t æ r a p ɛː f t
terapeut	t æ r a p ɛː v t
terapeutisk	t e r a p e f t ɪ s k
terbium	t ɛ r b ɪ ɵ m
tereksnäppa	t ɛ r ɛ k s n ɛ p a
teve	t eː v eː
teve	t eː v ɛ
therese	t ɛ r eː s
tid	t iː d
tiden	t iː d ɛ n
tiden	t iː n
tidning	t iː n ɪ ŋ
tiger	¹ t iː ɡ ɛ r
till	t ɪ l
tillbaka	t ɪ l b ɑː k a
tillförordnad	² t ɪ l f œː r oː r d n a d
tillhandahålla	t ɪ l ² h a n d a h ɔ l a
tills	t ɪ l s
tills	t ɪ s
tillsammans	t ɪ l ¹ s a m a n s
tillverkare	² t ɪ l v ɛ r k a r ɛ
timmar	t ɪ mː a r
tina	² t iː n a
tio	t iː ɛ
tio	t iː ʊ
tionde	t iː ɔ n d ɛ
tisdag	t iː s d a
tisdag	t iː s d ɑː ɡ
titan	t ɪ t ɑː n
titel	t iː t ɛ l
titel	t ɪ t ɛ l
tivoli	t iː v ɔ l iː
tivoli	t iː v ʊ l iː
tivoli	t ɪ v ɔ l iː
tivoli	t ɪ v ʊ l iː
tja	t ɕ ɑː
tja	t͡ɕ ɑ
tja	ɕ a
tjabba	ɕ a b a
tjalla	² ɕ a l a
tjeck	ɕ ɛ kː
tjej	ɕ ɛ j
tjena	t͡ɕ eː n ɑ
tjena	ɕ eː n a
tjenare	t͡ɕ eː n ɑ r e
tjenare	² ɕ eː n a r ɛ
tjenixen	ɕ e n ɪ k s ɛ n
tji	ɕ iː
tjock	ɕ ɔ k
tjockfot	ɧ ɔ k f uː t
tjog	ɕ oː ɡ
tjorre	² ɕ ɔ r ɛ
tjuga	ɕ ʉː ɡ a
tjugo	t ɕ ʉː ɡ ʉ
tjugo	t ɕ ʉː ɡ ʊ
tjugo	² ɕ ʉː ɡ ɛ
tjugo	² ɕ ʉː ɡ ɪ
tjugo	² ɕ ʉː ɡ ʊ
tjugo	ɕ ɵ
tjugonde	ɕ ʉː ɡ ɔ n d ɛ
tjugotredje	ɕ ʉː ɡ ʊ t r eː d j e
tjur	ɕ ʉː r
tjuring	² ɕ ʉ̟ː r ɪ ŋ
tjusa	² ɕ ʉː s a
tjuta	² ɕ ʉː t a
tjuv	ɕ ʉː v
tjuvsena	ɕ ʉ v s eː n a
tjänare	t͡ɕ eː n ɑ r e
tjänare	² ɕ ɛː n a r ɛ
tjänare	ɛ n ² ɕ eː n a r ɛ
tjänixen	ɕ ɛ n ɪ k s ɛ n
tjära	ɕ ɛː r a
tjärn	ɕ ɛː r n
tjôta	² ɕ œː t a
tjöta	² ɕ œː t a
toalett	t uː a l ɛ t
tobisgrissla	t uː b ɪ s ɡ r ɪ s l a
toffelhjälte	² t ɔ f ɛ l j ɛ l t ɛ
tofflor	t ɔ f l ʊ ɹ
tofslunne	t ɔ f s l ɵ n ɛ
tofsvipa	t ɔ f s v iː p a
tog	t uː ɡ
tok	t uː k
tolfte	t ɔ l f t ɛ
tolv	t ɔ l v
tom	t oː m
tom	t u m
tomte	t ɔ m t e
tomten	² t ɔ m t ɛ n
tomten	¹ t ɔ m t ɛ n
ton	t uː n
ton	t ɔ n
tonartshöjning	² t uː n a r t s h œ j n ɪ ŋ
toppskarv	t ɔ p s k a r v
torg	t ɔ r j
torium	t uː r ɪ ɵ m
tornedalen	t oː r n ɛ d ɑː l ɛ n
tornedalsfinska	t oː r n ɛ d ɑː l s f ɪ n s k a
tornseglare	t uː ŋ s eː ɡ l a ɾ ɛ
torsdag	t uː r s d a
torsdag	t uː r s d ɑː ɡ
toscakaka	t ɔ s k a k ɑː k a
total	t ʊ t ɑː l
tragedi	t r a ɧ ɛ d iː
trapp	t ɾ a p
trast	¹ t r a s t
trastsångare	t r a s t s ɔ ŋ a r ɛ
tre	t r eː
tredje	t r eː d j ɛ
tremänning	² t r eː m ɛ n ɪ ŋ
tretal	t r eː t ɑː l
trettio	² t r ɛ t ɪ
trettio	² t r ɛ t ɪ ʊ
tretton	t r ɛ tː ɔ n
triljard	t r ɪ l j ɑː r d
triljon	t r ɪ l j uː n
trivas	t r iː v a s
trivsel	t r ɪ f s e lː
trivsel	t r ɪ v s e lː
tro	t r uː
troca	² t r ɔ k a
troll	t r ɔ lː
trolla	t r ɔ lː a
tromsø	t r ʊ m s œ
tron	t r uː n
tror	t r uː r
trosa	t r uː s a
truga	t r ʉː ɡ a
trumpet	t r ɵ m p eː t
träd	t r ɛː d
trädgård	t r ɛː ɡ oː r d
trädgård	t r ɛː ɡ ɔ r d
trädmås	t r ɛ d m oː s
trädpiplärka	t r ɛ d p iː p l ɛ r k a
träldom	t r ɛː l d ʊ m
träna	t r ɛː n a
träna	² t r ɛː n a
tränga	t r ɛ ŋː a
tråd	t r oː d
tråg	t r oː ɡ
tröska	ɕ ɛ r t ɜ r n a
tsunami	t s ɵ n ɑː m ɪ
tsunami	t s ʉː n ɑː m ɪ
tuff	t ɵ f
tukan	t ɵ k ɑː n
tundrasnäppa	t ɵ n d r aː s n ɛ p a
tundravarg	² t ɵ n d r a v a r j
tung	t ɵ ŋ
tunga	t ɵ ŋ a
tungel	t ɵ ŋ ɛ l
turban	t ɵ r b ɑː n
turkestantörnskata	t ɵ r k ɛ s t ɑː n t øː r n s k ɑː t a
tusen	t ʉː s ɛ n
tuvsnäppa	t ʉː v s n ɛ p a
tv	t eː v eː
tv	t eː v ɛ
tvedräkt	² t v eː d r ɛ k t
tveeggad	² t v eː ɛ ɡ a d
tvegifte	² t v eː j ɪ f t ɛ
tvehågsen	² t v eː h oː ɡ s ɛ n
tvehövdad	² t v eː h œ v d a d
tvesovla	² t v eː s oː v l a
tvestjärt	² t v eː ɧ ɛ r t
tvivla	t v iː v l a
tvärtom	t v ɛː ʈ ɔ m
tvättbjörn	t v ɛ t b j øː ɳ
tvätterska	t v ɛ t ɛ ʂ k a
tvättmedel	t v ɛ t m eː d ɛ l
två	t v oː
tvång	t v ɔ ŋ
tvångssvenska	t v ɔ ŋ s s v e n s k ɑ
tvångssvenska	² t v ɔ ŋ s s v ɛ n s k a
ty	t yː
tyg	t yː ɡ
tygelmes	t yː ɡ ɛ l m eː s
tygeltärna	t yː ɡ ɛ l t ɜ r n a
tykobrahedag	t ʏ k ʊ b r ɑː ɛ d ɑː ɡ
tyngst	t ʏ ŋ s t
tyska	² t ʏ s k a
tyskland	t ʏ s k l a n d
tyst	t ʏ sː t
tzatziki	t s a t s iː k ɪ
täcke	² t ɛ kː ɛ
täckt	t ɛ k t
täkt	t ɛ k t
tända	² t ɛ n d a
tänkte	t ɛ ŋ k t ɛ
tärnmås	t ɛː r n m oː s
tåg	t oː ɡ
töras	t øː r a s
törnskata	t øː r n s k ɑː t a
u	ɵ
u	ʉː
uefa	ɵ ² eː f a
uer	ʉː ɛ r
ugn	ɵ ŋ n
ukulele	ɵ k ɵ l eː l ɛ
ull	ɵ lː
ulla	² ɵ l a
ulrika	ɵ l ² r iː k a
ulv	ɵ l v
ung	ɵ ŋ
ungefär	ɵ n j e f æː r
ungefär	ɵ n j e f ɛː r
ungefär	ɵ ŋ e f ɛː r
ungefär	ɵ ŋ j ɛ f æː r
ungefär	ɵ ŋ ɛ f æː r
universitet	ɵ n ɪ v ɛ ʂ ɪ t eː t
upp	ɵ p
upprätt	² ɵ p r ɛ t
upprätthålla	² ɵ p r ɛ t h ɔ l a
uppsala	ɵ p s ɑː l a
uppsaliensisk	ɵ p s a l ɪ ɛ n s ɪ s k
uppstyrdhet	² ɵ p s t yː r d h eː t
uppträda	ɵ pː t r ɛː d a
uppträdande	ɵ p t r ɛː d a n d e
uppvisning	² ɵ p v iː s n ɪ ŋ
uppå	² ɵ p oː
uppå	¹ ɵ p oː
ur	ʉː r
uran	ɵ r ɑː n
uranus	ɵ r ɑː n ɵ s
urgammal	ɵ rː ɡ a mː a l
ursäkta	ʉː r s ɛ k t a
ursäkta	ʉ̟ː ʂ ɛ k t a
usa	ʉː ɛ s ɑː
usch	ɵ ɧ
usel	ʉː s ɛ l
ut	ʉː t
utan	ʉː t a n
utanför	² ʉː t a n f œː r
utbrott	ʉː t b r ɔ t
utgång	ʉː t ɡ ɔ ŋ
utom	² ʉ̟ː t ɔ m
utslag	ʉː t s l ɑː ɡ
uttryck	ʉː t t r ʏ kː
uv	ʉː v
uzbek	ɵ s b eː k
va	v a
va	v ɑː
vabba	² v a b a
vaccin	v a k s iː n
vacker	v a k ɛ r
vad	v ɑː d
vadstena	v a sː t eː n a
vagnmakare	v a ŋ n m ɑː k a r ɛ
vaj	v a j
vaja	² v a j a
vajsing	² v a j s ɪ ŋ
vakna	v ɑː k n a
vakta	² v a k t a
val	v ɑː l
valack	v a l a k
valacka	v a l a k a
valfläsk	v ɑː l f l ɛ s k
valk	v a l k
valka	² v a l k a
valkning	² v a l k n ɪ ŋ
valsverk	v a l s v ɛ r k
vampyr	v a m p yː r
vandrare	v a n d r a r ɛ
vandringsord	v a n d r ɪ ŋ s uː r d
vann	v a n
vapen	¹ v ɑː p ɛ n
var	v ɑː ɾ
vara	v ɑː
vara	v ɑː r a
vara	ʋ ɑː r a
varandra	v a r a n d r a
varann	v a r a n
varest	v ɑː r ɛ s t
varfågel	v ɑː r f oː ɡ ɛ l
varför	¹ v a r f œ r
varför	¹ v ɑː r f œ r
varg	v a r j
vargatid	² v a r j a t iː d
vargavinter	² v a r j a v ɪ n t ɛ r
vargaväder	² v a r j a v ɛː d ɛ r
vargbiten	² v a r j b iː t ɛ n
vargflock	² v a r j f l ɔ k
varggrin	² v a r j ɡ r iː n
varggrop	² v a r j ɡ r uː p
varghagel	² v a r j h ɑː ɡ ɛ l
varghund	² v a r j h ɵ n d
varginna	² v a r j ɪ n a
vargjakt	² v a r j j a k t
vargpar	² v a r j p ɑː r
vargpäls	² v a r j p ɛ l s
vargrevir	² v a r j r ɛ v iː r
vargskinn	² v a r j ɧ ɪ n
vargspår	² v a r j s p oː r
vargstam	² v a r j s t a m
vargtimma	² v a r j t ɪ m a
vargtimme	² v a r j t ɪ m e
vargtjut	² v a r j ɕ ʉː t
vargton	² v a r j t uː n
vargunge	² v a r j ɵ ŋ ɛ
vargvalp	² v a r j v a l p
varit	v a ʈ
varit	v ɑː r ɪ t
varit	v ɑː ʈ
varken	v a r k ɛ n
varm	v a r m
varmt	v a r m t
vars	v a r s
vars	v ɑː r s
varsågod	v ɑː r s ɔ ɡ uː d
vart	v a r t
vart	v ɑː r t
varv	v a r v
vas	v ɑː s
vasa	v a s ɑː
vass	v a s
vatten	v a tː ɛ n
vattenrall	v a t ɛ n ɾ a l
vattensångare	v a t ɛ n s ɔ ŋ a r ɛ
vattentorn	v a t ɛ n t ɵː ɳ
vattnen	v a tː n ɛ n
vattnet	v a tː n ɛ t
ve	v eː
vecka	² v ɛ k a
vek	v eː k
velociped	v ɛ l ɔ s ɪ p eː d
velociped	v ɛ l ʊ s ɪ p eː d
venus	v eː n ɵ s
verk	v æ r k
verka	v ɛ r k a
verklighetsflykt	² v ɛ r k l ɪ ɡ h eː t s f l ʏ k t
verkstad	v e r k s t a
vessla	v ɛ s l a
veta	v eː t a
vete	v ɛ t ɛ
vete	² v eː t ɛ
veteran	v ɛ t ɛ r ɑː n
vetja	v ɛ t j a
vi	v iː
vid	v iː d
vidareutbilda	v iː d a r ɛ ʉː t b ɪ l d a
vidareutbildning	v iː d a r ɛ ʉː t b ɪ l d n ɪ ŋ
videsångare	v iː d ɛ s ɔ ŋ a r ɛ
vidskepelse	v iː d ɧ eː p ɛ l s ɛ
vidskeplig	v iː d ɧ eː p l ɪ ɡ
vigsel	¹ v ɪ k s e l
vilja	² v ɪ lː j a
vill	v ɪ l
ville	v ɪ lː ɛ
vin	v iː n
vind	v ɪ n d
viner	² v iː n ɛ r
viner	¹ v iː n ɛ r
vinge	v ɪ ŋ ɛ
vinter	v ɪ n t ɛ r
vintertid	v ɪ n t ɛ r t iː d
vintras	² v ɪ n t r a s
viol	v ɪ uː l
viola	v ɪ ² uː l a
